%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = 4 Channels EEG data in microvolts followed by dummy data
1	 3.13	 10.32	 2.25	 10.26	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
2	 2.98	 10.22	 2.51	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
3	 3.07	 10.16	 2.91	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
4	 3.24	 9.96	 1.96	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
5	 3.01	 10.42	 2.60	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
6	 2.76	 10.11	 2.17	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
7	 3.19	 10.19	 2.60	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
8	 2.92	 10.11	 2.50	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
9	 2.96	 9.95	 2.56	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
10	 3.14	 10.07	 2.11	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
11	 3.06	 10.20	 2.52	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
12	 3.31	 9.88	 2.39	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
13	 3.38	 10.16	 2.65	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
14	 3.21	 10.15	 2.24	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
15	 2.99	 10.17	 2.40	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
16	 3.04	 10.22	 2.19	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
17	 3.25	 10.15	 2.25	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
18	 2.99	 9.86	 2.46	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
19	 3.11	 10.08	 2.34	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
20	 3.24	 10.17	 2.09	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
21	 3.01	 10.25	 2.42	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
22	 3.06	 10.27	 1.94	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
23	 3.36	 9.90	 2.17	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
24	 3.43	 9.95	 2.27	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
25	 2.68	 10.21	 2.56	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
26	 3.23	 10.29	 2.63	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
27	 3.11	 9.81	 2.39	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
28	 2.84	 9.85	 2.64	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
29	 3.08	 10.12	 2.84	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
30	 3.08	 10.14	 2.62	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
31	 3.28	 10.18	 2.49	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
32	 2.90	 9.97	 2.35	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
33	 3.24	 10.29	 2.36	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
34	 2.85	 9.99	 2.42	 10.39	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
35	 2.99	 10.15	 2.70	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
36	 3.43	 10.51	 2.38	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
37	 3.28	 10.25	 2.10	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
38	 2.98	 10.06	 2.12	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
39	 3.20	 10.29	 2.44	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
40	 3.09	 10.04	 2.45	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
41	 3.16	 10.31	 2.13	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
42	 2.90	 10.22	 2.53	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
43	 2.97	 10.50	 2.42	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
44	 3.12	 9.96	 2.71	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
45	 3.33	 10.22	 2.41	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
46	 3.22	 9.81	 2.43	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
47	 3.01	 10.16	 2.48	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
48	 3.50	 10.16	 2.39	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
49	 3.24	 10.04	 2.37	 9.58	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
50	 2.72	 10.18	 2.55	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
51	 3.11	 10.16	 2.53	 10.42	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
52	 3.51	 10.13	 2.37	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
53	 3.26	 9.93	 2.26	 9.18	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
54	 3.33	 10.13	 2.03	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
55	 3.49	 9.99	 2.62	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
56	 2.93	 9.74	 2.18	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
57	 3.29	 10.23	 2.49	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
58	 3.22	 10.05	 2.53	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
59	 2.91	 9.88	 2.58	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
60	 3.25	 10.54	 2.12	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
61	 3.05	 10.27	 2.34	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
62	 3.09	 9.96	 2.18	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
63	 3.08	 9.91	 2.16	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
64	 3.23	 10.02	 2.28	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
65	 3.31	 9.95	 2.97	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
66	 3.52	 10.19	 2.30	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
67	 3.24	 9.91	 2.24	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
68	 3.28	 9.85	 2.15	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
69	 3.34	 9.98	 2.12	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
70	 3.00	 10.00	 2.67	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
71	 2.79	 10.24	 2.55	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
72	 3.21	 10.23	 2.17	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
73	 3.08	 10.51	 2.57	 10.12	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
74	 2.96	 10.34	 2.66	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
75	 2.99	 10.30	 2.45	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
76	 3.13	 10.30	 2.33	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
77	 2.94	 10.09	 2.31	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
78	 2.83	 10.14	 2.09	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
79	 3.13	 10.40	 2.23	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
80	 2.96	 10.05	 2.44	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
81	 3.37	 9.99	 2.62	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
82	 3.19	 9.65	 2.30	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
83	 3.10	 10.12	 2.08	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
84	 3.14	 10.10	 2.31	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
85	 3.17	 10.20	 2.49	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
86	 3.19	 10.17	 2.15	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
87	 3.08	 10.25	 2.49	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
88	 3.09	 9.90	 2.41	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
89	 2.99	 10.07	 2.44	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
90	 3.21	 10.40	 2.62	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
91	 3.12	 10.04	 1.98	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
92	 3.37	 9.89	 2.30	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
93	 3.34	 10.15	 2.19	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
94	 3.15	 9.89	 2.29	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
95	 3.21	 10.19	 2.33	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
96	 2.98	 10.40	 2.49	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
97	 3.18	 10.59	 2.54	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
98	 3.39	 10.27	 2.35	 10.19	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
99	 3.12	 10.29	 2.79	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
100	 3.40	 10.09	 2.51	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
101	 3.05	 9.74	 2.53	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
102	 3.43	 10.26	 2.38	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
103	 3.45	 9.83	 2.39	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
104	 2.93	 10.03	 2.28	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
105	 2.86	 10.14	 2.51	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
106	 2.94	 10.21	 2.48	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
107	 3.02	 10.25	 2.40	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
108	 3.16	 10.27	 2.22	 9.44	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
109	 3.57	 10.27	 2.27	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
110	 3.29	 9.88	 2.21	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
111	 3.11	 10.28	 2.73	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
112	 3.32	 10.10	 2.47	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
113	 3.46	 10.28	 2.52	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
114	 3.06	 9.96	 2.48	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
115	 3.25	 10.51	 2.28	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
116	 3.24	 10.28	 2.26	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
117	 3.16	 9.97	 2.44	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
118	 3.11	 10.07	 2.17	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
119	 3.25	 10.11	 2.68	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
120	 3.16	 9.90	 2.13	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
121	 3.24	 10.26	 2.41	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
122	 2.94	 10.17	 2.79	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
123	 3.35	 10.31	 2.52	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
124	 3.23	 10.28	 2.77	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
125	 3.15	 10.33	 2.25	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
126	 3.08	 9.90	 2.40	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
127	 3.39	 10.06	 2.11	 10.12	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
128	 3.16	 9.99	 2.36	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
129	 3.09	 10.12	 2.38	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
130	 3.19	 10.27	 2.12	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
131	 3.01	 9.84	 2.35	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
132	 3.01	 10.15	 2.16	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
133	 3.19	 10.26	 2.26	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
134	 2.77	 9.95	 2.44	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
135	 2.88	 9.97	 2.51	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
136	 3.03	 10.39	 2.31	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
137	 3.18	 9.84	 2.72	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
138	 2.89	 10.23	 2.03	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
139	 3.10	 10.03	 2.11	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
140	 2.78	 10.40	 2.53	 9.43	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
141	 3.18	 9.98	 2.72	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
142	 3.13	 9.93	 2.11	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
143	 3.16	 10.38	 2.53	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
144	 3.01	 10.20	 2.21	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
145	 2.77	 10.12	 2.40	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
146	 3.12	 10.24	 2.31	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
147	 2.96	 10.04	 2.45	 9.36	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
148	 3.09	 10.16	 2.26	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
149	 3.29	 9.76	 2.72	 9.59	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
150	 3.22	 10.14	 2.71	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
151	 3.14	 10.07	 2.95	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
152	 3.31	 10.19	 2.83	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
153	 3.10	 10.11	 2.16	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
154	 2.73	 10.56	 2.35	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
155	 3.08	 10.02	 2.09	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
156	 3.16	 9.98	 2.53	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
157	 3.14	 9.94	 2.12	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
158	 3.22	 10.03	 2.29	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
159	 3.23	 10.18	 2.26	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
160	 3.30	 9.97	 2.63	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
161	 2.85	 9.69	 2.07	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
162	 2.93	 10.09	 2.20	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
163	 3.30	 9.79	 2.61	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
164	 2.56	 10.10	 2.59	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
165	 2.97	 10.19	 1.96	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
166	 3.01	 10.25	 2.24	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
167	 3.10	 10.70	 2.26	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
168	 2.99	 10.57	 2.52	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
169	 3.12	 10.06	 2.47	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
170	 3.23	 10.10	 2.34	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
171	 3.64	 10.14	 2.32	 10.12	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
172	 2.96	 10.33	 2.65	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
173	 3.03	 10.04	 2.39	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
174	 3.04	 10.13	 2.63	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
175	 3.18	 10.25	 2.69	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
176	 3.22	 10.19	 2.50	 9.52	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
177	 3.11	 9.95	 2.22	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
178	 3.03	 10.18	 2.08	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
179	 3.33	 10.28	 2.16	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
180	 3.22	 10.26	 2.05	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
181	 3.26	 10.15	 2.40	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
182	 3.26	 9.89	 2.06	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
183	 3.31	 10.13	 2.62	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
184	 3.09	 10.03	 2.38	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
185	 2.93	 10.36	 2.46	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
186	 3.36	 10.09	 2.34	 9.47	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
187	 3.16	 10.18	 2.42	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
188	 3.27	 10.25	 2.31	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
189	 2.83	 9.96	 2.49	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
190	 3.09	 9.88	 2.62	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
191	 2.97	 9.99	 2.28	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
192	 3.15	 10.11	 2.30	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
193	 3.49	 10.01	 2.03	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
194	 3.22	 10.07	 2.68	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
195	 3.13	 10.06	 2.21	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
196	 3.20	 10.07	 2.17	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
197	 2.96	 9.78	 2.41	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
198	 2.81	 10.38	 2.53	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
199	 3.09	 10.20	 2.09	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
200	 3.30	 10.36	 2.52	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
201	 2.86	 10.43	 2.36	 9.59	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
202	 3.21	 10.01	 2.41	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
203	 2.75	 10.15	 2.37	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
204	 2.78	 9.84	 2.46	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
205	 3.37	 10.45	 2.67	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
206	 3.14	 10.34	 2.14	 9.50	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
207	 3.36	 10.28	 2.43	 9.57	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
208	 3.11	 10.52	 2.45	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
209	 3.06	 10.10	 2.14	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
210	 2.93	 10.25	 2.40	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
211	 3.17	 10.09	 2.18	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
212	 2.85	 10.21	 2.50	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
213	 3.18	 10.13	 2.65	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
214	 3.15	 9.85	 2.64	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
215	 2.98	 10.03	 2.21	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
216	 3.19	 10.03	 2.32	 9.55	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
217	 3.17	 9.88	 2.24	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
218	 3.01	 10.08	 2.53	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
219	 2.93	 10.22	 2.22	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
220	 3.21	 10.13	 2.48	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
221	 3.22	 10.01	 2.45	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
222	 3.16	 10.30	 2.26	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
223	 3.14	 10.32	 2.42	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
224	 3.26	 10.25	 2.46	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
225	 3.26	 10.09	 2.08	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
226	 3.06	 10.21	 2.38	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
227	 3.02	 10.04	 2.37	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
228	 3.02	 10.08	 2.39	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
229	 3.00	 10.48	 2.43	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
230	 3.29	 10.43	 2.34	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
231	 3.27	 10.24	 2.45	 9.55	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
232	 3.21	 10.18	 2.05	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
233	 3.45	 10.59	 2.62	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
234	 3.36	 10.42	 2.34	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
235	 2.94	 10.26	 2.29	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
236	 3.24	 10.16	 2.40	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
237	 3.29	 10.39	 2.44	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
238	 2.93	 10.15	 2.29	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
239	 3.05	 10.26	 2.35	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
240	 2.96	 9.85	 2.54	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
241	 3.10	 10.07	 2.67	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
242	 2.86	 10.38	 2.27	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
243	 3.18	 9.92	 2.33	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
244	 3.27	 10.24	 2.39	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
