%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
70, 5951.06, -4867.55, 1415.22, -2887.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
71, 5921.21, -4819.34, 1485.72, -2991.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
72, 5886.36, -4776.90, 1428.43, -2900.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
73, 5922.91, -4835.84, 1399.42, -2866.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
74, 5955.63, -4877.78, 1413.10, -2879.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
75, 5941.02, -4845.88, 1482.98, -2983.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
76, 5893.00, -4788.59, 1449.52, -2940.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
77, 5909.55, -4823.03, 1403.49, -2864.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
78, 5946.75, -4872.64, 1393.75, -2859.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
79, 5939.56, -4851.52, 1452.29, -2936.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
80, 5896.21, -4792.03, 1475.36, -2969.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
81, 5896.50, -4800.40, 1406.33, -2873.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
82, 5940.88, -4865.52, 1401.15, -2868.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
83, 5950.42, -4867.31, 1436.72, -2908.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
84, 5910.57, -4806.57, 1481.09, -2990.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
85, 5886.31, -4781.96, 1405.85, -2884.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
86, 5930.61, -4848.99, 1390.68, -2867.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
87, 5948.37, -4868.52, 1406.98, -2884.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
88, 5919.37, -4823.73, 1481.58, -2983.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
89, 5889.40, -4787.20, 1434.51, -2918.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
90, 5915.39, -4836.22, 1388.84, -2858.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
91, 5951.22, -4879.26, 1402.15, -2882.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
92, 5935.85, -4848.72, 1476.07, -2973.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
93, 5893.76, -4792.72, 1459.34, -2949.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
94, 5900.59, -4814.29, 1396.41, -2864.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
95, 5942.41, -4871.51, 1400.30, -2869.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
96, 5941.90, -4859.61, 1450.63, -2932.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
97, 5900.23, -4797.61, 1477.66, -2980.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
98, 5900.75, -4803.19, 1407.73, -2879.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
99, 5942.30, -4862.76, 1395.54, -2864.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
100, 5951.44, -4870.44, 1428.41, -2894.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
101, 5916.66, -4816.19, 1492.97, -2984.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
102, 5889.67, -4789.27, 1422.14, -2896.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
103, 5932.43, -4853.05, 1398.72, -2869.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
104, 5956.47, -4881.32, 1417.19, -2883.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
105, 5930.84, -4837.36, 1486.41, -2988.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
106, 5888.40, -4786.92, 1433.48, -2919.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
107, 5912.87, -4829.69, 1390.03, -2864.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
108, 5948.42, -4877.04, 1396.24, -2866.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
109, 5933.09, -4846.77, 1462.23, -2953.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
110, 5890.06, -4789.23, 1460.55, -2952.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
111, 5901.37, -4811.39, 1401.82, -2872.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
112, 5943.33, -4870.23, 1395.10, -2856.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
113, 5943.85, -4862.95, 1437.17, -2922.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
114, 5904.63, -4806.53, 1481.84, -2981.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
115, 5893.30, -4799.96, 1405.72, -2884.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
116, 5940.68, -4868.07, 1395.97, -2872.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
117, 5964.26, -4883.61, 1433.57, -2905.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
118, 5927.53, -4833.97, 1497.17, -2995.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
119, 5897.76, -4800.19, 1431.87, -2909.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
120, 5928.32, -4849.86, 1400.08, -2871.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
121, 5952.21, -4878.85, 1405.93, -2877.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
122, 5936.27, -4847.35, 1485.37, -2994.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
123, 5887.64, -4793.32, 1443.14, -2934.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
124, 5904.46, -4825.68, 1394.42, -2855.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
125, 5944.25, -4876.56, 1399.65, -2862.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
126, 5933.13, -4852.36, 1454.41, -2947.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
127, 5886.11, -4790.61, 1462.55, -2959.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
128, 5891.16, -4801.88, 1398.89, -2865.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
129, 5929.63, -4860.73, 1389.14, -2851.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
130, 5930.08, -4855.54, 1421.38, -2901.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
131, 5903.40, -4808.43, 1483.70, -2985.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
132, 5881.58, -4792.22, 1405.47, -2875.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
133, 5923.86, -4855.68, 1393.11, -2861.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
134, 5947.17, -4877.60, 1417.07, -2894.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
135, 5918.17, -4829.04, 1489.63, -2990.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
136, 5884.10, -4787.22, 1423.05, -2904.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
137, 5917.30, -4837.32, 1390.60, -2861.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
138, 5951.10, -4875.16, 1399.49, -2871.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
139, 5932.78, -4841.01, 1465.97, -2969.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
140, 5892.60, -4786.68, 1444.71, -2943.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
141, 5907.35, -4817.61, 1397.25, -2868.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
142, 5949.26, -4875.71, 1395.62, -2863.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
143, 5945.26, -4862.11, 1452.50, -2940.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
144, 5901.85, -4804.58, 1478.00, -2979.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
145, 5904.02, -4813.89, 1410.30, -2883.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
146, 5943.58, -4874.93, 1401.38, -2872.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
147, 5945.77, -4870.85, 1430.23, -2902.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
148, 5907.29, -4813.94, 1480.33, -2984.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
149, 5886.18, -4790.49, 1415.29, -2889.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
150, 5924.16, -4853.48, 1393.44, -2864.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
151, 5945.50, -4874.05, 1408.26, -2879.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
152, 5919.71, -4829.79, 1484.97, -2980.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
153, 5883.34, -4784.97, 1427.36, -2905.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
154, 5916.26, -4835.59, 1394.28, -2857.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
155, 5946.32, -4875.62, 1397.88, -2865.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
156, 5930.44, -4844.04, 1468.09, -2970.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
157, 5892.13, -4793.92, 1451.81, -2948.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
158, 5899.42, -4812.62, 1387.49, -2862.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
159, 5946.14, -4878.40, 1395.14, -2863.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
160, 5940.64, -4860.77, 1439.91, -2927.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
161, 5896.35, -4797.05, 1470.31, -2967.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
162, 5889.69, -4795.49, 1398.70, -2877.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
163, 5937.64, -4866.96, 1395.15, -2871.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
164, 5946.33, -4870.39, 1420.21, -2899.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
165, 5906.47, -4811.91, 1474.71, -2984.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
166, 5880.92, -4783.60, 1415.39, -2886.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
167, 5926.74, -4852.15, 1399.37, -2868.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
168, 5947.75, -4874.59, 1402.67, -2877.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
169, 5923.65, -4833.08, 1476.44, -2986.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
170, 5884.13, -4787.26, 1432.18, -2916.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
171, 5912.56, -4830.58, 1393.26, -2863.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
172, 5949.11, -4880.94, 1400.79, -2870.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
173, 5934.04, -4850.94, 1456.32, -2949.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
174, 5888.67, -4790.21, 1459.06, -2952.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
175, 5894.39, -4806.83, 1400.28, -2872.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
176, 5938.11, -4868.73, 1392.59, -2860.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
177, 5944.29, -4864.04, 1435.21, -2916.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
178, 5898.12, -4797.98, 1474.40, -2974.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
179, 5894.56, -4792.85, 1414.77, -2884.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
180, 5931.60, -4852.63, 1390.65, -2862.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
181, 5949.45, -4868.40, 1419.50, -2895.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
182, 5914.77, -4820.64, 1482.08, -2986.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
183, 5892.00, -4794.40, 1431.14, -2910.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
184, 5924.60, -4846.20, 1395.25, -2866.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
185, 5952.00, -4879.43, 1407.85, -2883.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
186, 5930.19, -4840.75, 1472.90, -2979.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
187, 5886.99, -4787.75, 1438.02, -2921.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
188, 5908.03, -4824.86, 1387.67, -2866.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
189, 5947.96, -4880.57, 1394.41, -2865.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
190, 5939.09, -4857.74, 1452.09, -2948.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
191, 5897.27, -4800.53, 1469.84, -2964.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
192, 5903.17, -4816.10, 1402.57, -2873.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
193, 5939.21, -4871.62, 1391.93, -2862.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
194, 5942.31, -4862.27, 1428.47, -2911.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
195, 5905.07, -4806.05, 1477.57, -2989.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
196, 5891.58, -4793.81, 1409.25, -2889.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
197, 5930.68, -4859.07, 1393.81, -2862.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
198, 5945.70, -4870.32, 1410.49, -2881.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
199, 5915.62, -4817.75, 1473.85, -2981.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
200, 5879.49, -4780.83, 1422.06, -2908.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
201, 5915.14, -4837.25, 1396.43, -2865.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
202, 5942.63, -4872.21, 1395.73, -2864.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
203, 5927.14, -4835.26, 1465.07, -2969.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
204, 5889.76, -4789.92, 1450.53, -2939.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
205, 5903.34, -4817.79, 1390.63, -2865.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
206, 5948.68, -4877.92, 1399.37, -2871.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
207, 5942.31, -4859.38, 1443.69, -2939.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
208, 5898.15, -4795.00, 1464.39, -2969.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
209, 5898.51, -4804.26, 1400.96, -2874.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
210, 5940.19, -4867.13, 1387.95, -2862.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
211, 5946.29, -4870.16, 1421.15, -2899.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
212, 5908.82, -4815.64, 1477.04, -2986.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
213, 5885.96, -4787.29, 1406.30, -2884.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
214, 5931.46, -4854.04, 1396.60, -2869.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
215, 5954.03, -4878.02, 1418.06, -2883.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
216, 5925.69, -4828.53, 1476.40, -2987.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
217, 5885.60, -4785.08, 1428.81, -2914.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
218, 5906.85, -4827.90, 1390.45, -2857.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
219, 5943.21, -4870.14, 1391.38, -2864.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
220, 5934.71, -4846.42, 1461.68, -2965.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
221, 5891.21, -4787.98, 1455.52, -2956.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
222, 5903.13, -4813.89, 1392.85, -2864.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
223, 5941.39, -4864.65, 1382.62, -2851.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
224, 5941.70, -4855.94, 1436.55, -2921.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
225, 5900.49, -4795.49, 1471.20, -2976.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
226, 5890.57, -4790.07, 1399.01, -2872.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
227, 5936.75, -4857.58, 1389.67, -2861.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
228, 5945.93, -4861.65, 1416.65, -2894.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
229, 5904.23, -4800.32, 1469.04, -2972.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
230, 5880.49, -4775.51, 1413.16, -2887.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
231, 5918.65, -4834.92, 1380.04, -2850.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
232, 5951.16, -4871.47, 1406.37, -2878.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
233, 5926.50, -4833.02, 1481.56, -2982.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
234, 5888.78, -4789.68, 1439.56, -2929.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
235, 5913.17, -4830.31, 1397.27, -2861.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
236, 5952.86, -4881.23, 1404.38, -2874.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
237, 5939.21, -4858.97, 1464.17, -2961.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
238, 5893.11, -4794.10, 1461.00, -2960.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
239, 5895.21, -4808.25, 1393.28, -2867.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
240, 5947.47, -4876.01, 1398.54, -2873.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
241, 5947.80, -4868.56, 1440.72, -2924.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
242, 5900.86, -4802.48, 1475.03, -2979.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
243, 5886.82, -4789.72, 1401.47, -2876.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
244, 5927.61, -4856.01, 1394.59, -2861.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
245, 5944.92, -4870.77, 1415.94, -2886.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
246, 5912.60, -4817.11, 1479.96, -2985.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
247, 5879.43, -4781.89, 1420.47, -2896.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
248, 5911.35, -4837.04, 1383.49, -2854.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
249, 5943.41, -4872.31, 1402.32, -2867.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
250, 5925.48, -4836.53, 1467.41, -2966.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
251, 5883.19, -4781.96, 1436.88, -2933.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
252, 5903.36, -4818.05, 1391.66, -2860.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
253, 5944.25, -4870.27, 1389.94, -2858.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
254, 5939.56, -4850.94, 1451.16, -2942.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
255, 5894.25, -4793.16, 1468.31, -2963.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
0, 5898.58, -4806.65, 1400.66, -2882.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
1, 5942.36, -4872.77, 1396.91, -2869.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
2, 5943.81, -4868.20, 1427.41, -2917.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
3, 5901.88, -4808.89, 1476.89, -2979.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
4, 5887.83, -4792.30, 1409.84, -2892.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
5, 5927.62, -4856.44, 1395.46, -2862.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
6, 5946.01, -4874.81, 1414.17, -2881.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
7, 5915.14, -4828.22, 1477.92, -2986.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
8, 5882.83, -4787.82, 1420.33, -2906.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
9, 5914.44, -4838.41, 1391.12, -2860.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
10, 5945.62, -4879.15, 1399.49, -2866.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
11, 5933.16, -4850.09, 1470.56, -2970.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
12, 5887.60, -4790.64, 1452.73, -2947.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
13, 5904.75, -4820.70, 1397.15, -2870.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
14, 5944.72, -4876.82, 1397.53, -2860.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
15, 5940.08, -4863.25, 1447.51, -2937.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
16, 5898.73, -4805.08, 1476.66, -2975.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
17, 5891.76, -4805.14, 1396.67, -2869.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
18, 5933.97, -4871.04, 1394.83, -2861.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
19, 5944.84, -4872.23, 1424.27, -2902.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
20, 5907.70, -4815.41, 1480.22, -2990.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
21, 5882.76, -4784.91, 1407.83, -2883.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
22, 5920.57, -4847.23, 1381.95, -2855.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
23, 5950.27, -4876.43, 1407.96, -2882.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
24, 5925.37, -4834.65, 1484.45, -2990.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
25, 5885.77, -4791.29, 1434.06, -2918.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
26, 5914.05, -4835.03, 1398.12, -2862.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
27, 5953.70, -4885.89, 1409.36, -2873.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
28, 5937.78, -4854.78, 1468.99, -2959.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
29, 5895.64, -4800.98, 1463.70, -2957.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
30, 5908.00, -4824.02, 1400.93, -2868.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
31, 5951.93, -4882.79, 1390.98, -2864.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
32, 5951.72, -4871.53, 1445.91, -2937.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
33, 5905.31, -4809.73, 1474.01, -2982.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
34, 5891.72, -4800.36, 1401.70, -2874.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
35, 5935.62, -4865.14, 1395.40, -2870.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
36, 5944.92, -4865.67, 1416.08, -2898.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
37, 5913.15, -4813.87, 1485.85, -2991.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
38, 5886.18, -4783.99, 1418.10, -2897.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
39, 5926.50, -4842.47, 1389.83, -2863.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
40, 5952.23, -4876.75, 1407.64, -2875.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
41, 5925.06, -4833.16, 1477.80, -2975.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
